Date,Ticker,Open,High,Low,Close,Volume
2020-09-09,AAPL,162.42,162.12,161.78,161.8,51910990
2020-09-10,AAPL,162.31,163.1,161.39,162.0,71632547
2020-09-11,AAPL,162.09,161.51,161.13,161.33,49047044
2020-09-14,AAPL,161.87,162.58,161.93,162.09,51940899
2020-09-15,AAPL,164.43,165.62,164.67,164.78,61950466
2020-09-16,AAPL,161.85,161.54,160.79,161.09,49342497
2020-09-17,AAPL,158.78,161.34,158.68,159.83,54400144
2020-09-18,AAPL,158.83,159.52,158.15,158.71,44359213
2020-09-21,AAPL,155.69,156.42,155.23,155.74,68466369
2020-09-22,AAPL,153.3,154.49,152.79,153.32,52433394
2020-09-23,AAPL,153.5,153.11,151.88,152.84,49178488
2020-09-24,AAPL,155.74,155.75,155.12,155.48,54477085
2020-09-25,AAPL,157.39,158.1,156.9,157.06,49102643
2020-09-28,AAPL,160.51,161.07,159.08,160.53,35692248
2020-09-29,AAPL,160.6,161.46,160.24,160.92,45538165
2020-09-30,AAPL,155.69,156.79,154.54,156.44,57604146
2020-10-01,AAPL,158.33,158.69,157.59,158.36,49963974
2020-10-02,AAPL,155.58,156.86,155.0,155.68,50268858
2020-10-05,AAPL,155.93,157.84,156.06,156.25,39983799
2020-10-06,AAPL,155.4,157.07,155.17,155.67,55725827
2020-10-07,AAPL,158.71,159.75,158.97,159.01,56982233
2020-10-08,AAPL,160.54,160.75,159.52,160.03,44647647
2020-10-09,AAPL,162.94,163.44,161.58,163.27,67359638
2020-10-12,AAPL,163.68,164.37,163.44,163.84,54241659
2020-10-13,AAPL,166.27,165.68,165.19,165.21,67275431
2020-10-14,AAPL,166.68,166.4,166.27,166.37,39772074
2020-10-15,AAPL,166.13,167.2,165.48,165.81,45168135
2020-10-16,AAPL,169.92,170.85,168.57,169.81,60470983
2020-10-19,AAPL,174.16,174.58,173.24,174.18,48273727
2020-10-20,AAPL,177.36,177.16,175.19,176.58,63800913
2020-10-21,AAPL,175.15,175.36,174.58,175.01,44496948
2020-10-22,AAPL,173.62,173.36,172.32,173.34,46293856
2020-10-23,AAPL,174.51,177.93,174.42,175.43,46375590
2020-10-26,AAPL,172.33,173.69,171.57,172.57,53465038
2020-10-27,AAPL,171.87,172.95,172.47,172.54,59962668
2020-10-28,AAPL,172.12,172.68,170.98,171.34,58502217
2020-10-29,AAPL,171.6,170.83,170.26,170.53,53819354
2020-10-30,AAPL,171.59,172.6,171.51,171.72,48036501
2020-11-02,AAPL,171.65,171.65,171.0,171.62,57326400
2020-11-03,AAPL,171.97,171.57,169.78,171.5,53464884
2020-11-04,AAPL,174.08,176.67,172.33,174.15,61081828
2020-11-05,AAPL,171.2,172.05,170.62,171.52,69140313
2020-11-06,AAPL,171.37,171.3,170.37,171.12,51504189
2020-11-09,AAPL,172.24,174.21,172.09,172.14,60506543
2020-11-10,AAPL,174.48,176.12,174.52,175.08,66334315
2020-11-11,AAPL,172.12,172.42,171.51,172.16,53287624
2020-11-12,AAPL,173.31,173.44,171.68,173.07,47558433
2020-11-13,AAPL,175.98,176.71,174.58,175.66,57011727
2020-11-16,AAPL,175.03,176.17,174.83,174.97,48269281
2020-11-17,AAPL,175.93,176.05,173.83,175.09,41530386
2020-11-18,AAPL,171.89,174.44,172.03,172.58,66420151
2020-11-19,AAPL,175.79,175.88,173.3,175.28,46751686
2020-11-20,AAPL,167.96,170.73,167.62,168.79,60225704
2020-11-23,AAPL,175.37,176.27,174.56,175.06,58534155
2020-11-24,AAPL,177.1,177.39,177.04,177.14,42460354
2020-11-25,AAPL,175.96,177.97,176.39,176.48,38964106
2020-11-26,AAPL,176.21,178.28,176.23,177.04,40103718
2020-11-27,AAPL,179.93,180.51,179.43,179.63,40316555
2020-11-30,AAPL,180.18,181.21,179.46,180.0,34070062
2020-12-01,AAPL,181.41,181.3,180.78,181.28,63641404
2020-12-02,AAPL,182.01,182.11,181.6,181.71,50488600
2020-12-03,AAPL,181.15,182.55,181.31,181.92,67495767
2020-12-04,AAPL,179.09,179.23,177.97,178.61,47050503
2020-12-07,AAPL,181.59,182.66,181.79,182.05,71451491
2020-12-08,AAPL,179.12,179.17,178.33,178.89,48147123
2020-12-09,AAPL,179.15,178.67,178.5,178.63,72105230
2020-12-10,AAPL,178.6,178.44,177.15,177.23,41963254
2020-12-11,AAPL,181.99,183.2,181.17,181.68,66283966
2020-12-14,AAPL,180.18,180.92,180.21,180.73,43507224
2020-12-15,AAPL,177.63,177.54,176.82,177.51,34441043
2020-12-16,AAPL,178.68,179.22,176.7,178.48,62276689
2020-12-17,AAPL,174.96,176.79,174.96,175.33,49442309
2020-12-18,AAPL,176.39,176.95,176.41,176.88,51693608
2020-12-21,AAPL,172.84,173.32,172.44,173.22,62360931
2020-12-22,AAPL,175.98,176.68,175.18,176.14,62130976
2020-12-23,AAPL,176.71,178.65,176.26,176.6,46908835
2020-12-24,AAPL,177.56,177.18,176.42,177.05,42140105
2020-12-25,AAPL,173.03,175.19,173.16,173.6,28471094
2020-12-28,AAPL,175.14,176.88,174.69,174.7,50818293
2020-12-29,AAPL,174.67,175.33,174.27,174.53,53216978
2020-12-30,AAPL,172.47,173.72,172.71,172.87,55365098
2020-12-31,AAPL,171.18,170.65,170.61,170.62,54746982
2021-01-01,AAPL,170.93,171.34,169.46,170.64,50103526
2021-01-04,AAPL,167.06,168.26,167.12,167.37,48130286
2021-01-05,AAPL,167.84,168.04,167.54,167.6,50644744
2021-01-06,AAPL,162.12,163.48,162.6,162.71,55999287
2021-01-07,AAPL,167.28,167.55,166.35,166.53,51486674
2021-01-08,AAPL,165.58,166.28,165.52,165.77,51704162
2021-01-11,AAPL,166.85,166.26,165.89,166.26,59495541
2021-01-12,AAPL,161.97,164.71,161.88,162.64,47752345
2021-01-13,AAPL,160.23,161.3,159.43,159.86,44234895
2021-01-14,AAPL,153.05,154.15,153.43,153.73,51833599
2021-01-15,AAPL,153.32,154.22,153.68,153.77,61965715
2021-01-18,AAPL,153.28,153.5,152.77,153.48,41151972
2021-01-19,AAPL,152.42,154.47,152.11,153.16,64711703
2021-01-20,AAPL,152.48,153.27,151.96,152.76,68260097
2021-01-21,AAPL,154.11,154.76,152.72,154.39,57420953
2021-01-22,AAPL,155.17,156.17,153.94,155.16,42465821
2021-01-25,AAPL,156.37,156.83,154.73,156.3,46346784
2021-01-26,AAPL,157.38,157.87,156.05,156.82,43431057
2021-01-27,AAPL,154.76,154.85,153.52,154.43,59960476
2021-01-28,AAPL,152.61,153.84,151.61,152.76,47491669
2021-01-29,AAPL,156.89,156.31,155.52,155.87,43564817
2021-02-01,AAPL,158.85,158.17,157.91,158.12,55078357
2021-02-02,AAPL,159.08,160.33,159.19,159.48,39551908
2021-02-03,AAPL,154.75,156.45,154.0,154.85,47231867
2021-02-04,AAPL,155.37,156.28,154.98,155.65,48328782
2021-02-05,AAPL,156.61,156.58,155.13,156.38,57348777
2021-02-08,AAPL,157.4,158.94,157.87,158.02,53996879
2021-02-09,AAPL,157.13,156.96,156.09,156.55,50212715
2021-02-10,AAPL,158.58,158.69,157.17,157.35,55655096
2021-02-11,AAPL,153.87,153.85,152.99,153.28,56731813
2021-02-12,AAPL,152.65,153.97,152.88,153.04,44194765
2021-02-15,AAPL,153.91,155.75,154.16,154.46,54446026
2021-02-16,AAPL,157.32,157.79,157.21,157.31,42151016
2021-02-17,AAPL,158.5,159.02,158.59,158.92,45625416
2021-02-18,AAPL,160.53,161.02,159.34,160.72,52246847
2021-02-19,AAPL,162.31,164.21,161.62,163.05,62625841
2021-02-22,AAPL,161.87,163.85,161.33,161.78,65421099
2021-02-23,AAPL,167.24,168.45,165.73,166.73,55925269
2021-02-24,AAPL,168.76,169.23,168.07,168.76,48298153
2021-02-25,AAPL,167.74,168.28,166.9,167.7,64775300
2021-02-26,AAPL,163.99,165.07,164.32,164.91,49173193
2021-03-01,AAPL,164.19,165.94,164.17,164.69,68540925
2021-03-02,AAPL,167.31,168.28,167.6,167.79,46277932
2021-03-03,AAPL,170.37,172.22,169.3,170.62,38803825
2021-03-04,AAPL,170.99,172.57,170.79,171.06,45339634
2021-03-05,AAPL,166.47,167.48,166.61,167.06,21277377
2021-03-08,AAPL,166.84,168.55,165.68,167.07,43977879
2021-03-09,AAPL,168.72,169.17,168.07,168.33,62269332
2021-03-10,AAPL,167.74,168.33,167.42,168.16,47735211
2021-03-11,AAPL,169.93,169.94,168.49,169.17,47288763
2021-03-12,AAPL,169.65,169.83,167.15,169.2,57368438
2021-03-15,AAPL,167.78,168.63,168.14,168.57,44709473
2021-03-16,AAPL,169.97,171.73,170.41,170.66,54664299
2021-03-17,AAPL,170.28,172.04,169.66,170.66,41897475
2021-03-18,AAPL,171.29,172.24,170.39,171.26,54288165
2021-03-19,AAPL,172.69,173.28,172.81,173.12,50861438
2021-03-22,AAPL,170.89,172.91,170.05,170.43,26370675
2021-03-23,AAPL,167.94,168.45,166.2,167.93,42719970
2021-03-24,AAPL,167.15,168.7,167.01,167.55,45172564
2021-03-25,AAPL,165.4,165.34,163.9,165.24,47476464
2021-03-26,AAPL,164.56,165.89,163.87,164.6,48195200
2021-03-29,AAPL,172.34,172.82,171.92,172.57,61484457
2021-03-30,AAPL,172.6,174.19,172.15,172.95,68732977
2021-03-31,AAPL,175.87,176.23,174.71,175.83,58527736
2021-04-01,AAPL,177.75,177.95,176.63,177.2,46652246
2021-04-02,AAPL,177.31,177.06,175.84,176.22,39324670
2021-04-05,AAPL,176.61,177.61,176.3,176.37,39376064
2021-04-06,AAPL,178.22,177.76,176.71,177.59,75895636
2021-04-07,AAPL,179.03,179.51,179.05,179.22,53384838
2021-04-08,AAPL,177.98,178.67,177.34,178.52,61398785
2021-04-09,AAPL,181.8,182.24,180.2,182.13,62969945
2021-04-12,AAPL,182.62,183.07,181.7,182.16,55467335
2021-04-13,AAPL,181.1,181.93,181.24,181.6,66153756
2021-04-14,AAPL,181.35,181.91,179.44,180.81,45683796
2021-04-15,AAPL,182.18,182.02,181.18,182.0,38209602
2021-04-16,AAPL,185.49,185.76,185.15,185.33,47410950
2021-04-19,AAPL,186.3,187.5,186.24,187.06,51263795
2021-04-20,AAPL,192.89,193.55,191.94,192.59,51795817
2021-04-21,AAPL,194.34,194.17,193.08,193.7,54098186
2021-04-22,AAPL,193.02,193.74,191.26,193.09,40254706
2021-04-23,AAPL,196.9,196.52,194.26,196.4,44646718
2021-04-26,AAPL,196.65,196.55,196.04,196.23,45645136
2021-04-27,AAPL,198.2,198.09,197.11,197.84,40645612
2021-04-28,AAPL,201.38,201.7,200.35,201.16,68381836
2021-04-29,AAPL,200.4,200.94,200.57,200.59,57999419
2021-04-30,AAPL,196.38,196.85,194.78,195.82,67106133
2021-05-03,AAPL,196.3,195.78,195.55,195.61,40726468
2021-05-04,AAPL,196.52,197.37,195.92,196.41,60010460
2021-05-05,AAPL,187.51,189.18,187.93,188.54,55112025
2021-05-06,AAPL,193.46,192.66,191.61,192.52,63149144
2021-05-07,AAPL,196.41,198.09,197.28,197.36,47539375
2021-05-10,AAPL,195.03,197.07,194.79,194.96,55514853
2021-05-11,AAPL,195.3,196.84,194.58,195.18,42575294
2021-05-12,AAPL,191.17,192.0,191.38,191.42,43075790
2021-05-13,AAPL,187.9,187.55,186.06,187.47,50824397
2021-05-14,AAPL,183.64,183.75,182.78,183.47,63404504
2021-05-17,AAPL,178.76,178.5,178.26,178.4,52131966
2021-05-18,AAPL,177.05,176.76,175.77,176.48,50213116
2021-05-19,AAPL,180.77,181.65,180.96,181.6,31968603
2021-05-20,AAPL,176.53,177.61,176.92,177.37,58950383
2021-05-21,AAPL,176.65,176.31,174.76,176.18,47314693
2021-05-24,AAPL,173.8,175.78,173.29,173.91,40128204
2021-05-25,AAPL,173.32,173.72,173.46,173.66,51686546
2021-05-26,AAPL,174.84,175.85,173.66,174.89,50188496
2021-05-27,AAPL,176.99,177.04,176.0,176.84,43875626
2021-05-28,AAPL,177.87,178.9,177.79,177.89,47918831
2021-05-31,AAPL,177.68,179.3,177.14,177.63,51598563
2021-06-01,AAPL,175.49,176.09,174.22,174.98,54271943
2021-06-02,AAPL,173.85,174.91,172.34,173.37,60005823
2021-06-03,AAPL,171.86,172.91,171.5,171.72,52603218
2021-06-04,AAPL,170.56,172.15,170.78,171.46,63043402
2021-06-07,AAPL,166.72,168.13,166.32,167.27,45891857
2021-06-08,AAPL,164.96,164.75,164.32,164.58,63103087
2021-06-09,AAPL,167.25,168.58,167.93,168.1,41941299
2021-06-10,AAPL,170.32,172.0,169.57,170.62,49735942
2021-06-11,AAPL,171.18,172.12,171.06,171.42,49855477
2021-06-14,AAPL,172.86,172.92,172.54,172.91,49116370
2021-06-15,AAPL,172.33,172.26,170.66,172.04,47045196
2021-06-16,AAPL,174.12,174.21,172.9,173.92,48926978
2021-06-17,AAPL,174.55,176.56,174.19,175.18,51429430
2021-06-18,AAPL,180.09,181.83,179.25,179.82,31989422
2021-06-21,AAPL,178.36,179.15,177.89,178.45,45279094
2021-06-22,AAPL,173.36,173.88,172.31,173.24,70740826
2021-06-23,AAPL,171.5,173.1,170.69,170.93,69583474
2021-06-24,AAPL,167.81,168.28,167.48,167.87,76443433
2021-06-25,AAPL,164.7,164.38,163.78,164.17,50979831
2021-06-28,AAPL,164.84,165.33,164.79,165.01,56215718
2021-06-29,AAPL,164.73,164.48,164.15,164.18,49486062
2021-06-30,AAPL,159.58,160.9,159.17,159.89,44043387
2021-07-01,AAPL,163.78,165.01,160.71,163.27,52232389
2021-07-02,AAPL,163.53,163.45,162.79,163.21,55556044
2021-07-05,AAPL,163.42,163.68,163.39,163.52,61337700
2021-07-06,AAPL,165.15,167.48,164.51,165.05,49812912
2021-07-07,AAPL,163.79,165.1,163.4,164.17,54070522
2021-07-08,AAPL,162.28,162.98,161.36,161.86,59531250
2021-07-09,AAPL,162.88,163.78,162.77,163.19,54319225
2021-07-12,AAPL,165.58,165.85,164.25,165.23,53514482
2021-07-13,AAPL,167.88,167.99,167.22,167.97,42550973
2021-07-14,AAPL,166.19,166.47,165.69,166.35,31063853
2021-07-15,AAPL,167.29,166.96,166.28,166.96,59375701
2021-07-16,AAPL,162.56,163.64,162.39,163.02,58294748
2021-07-19,AAPL,162.94,162.84,161.0,162.63,37607416
2021-07-20,AAPL,162.22,163.08,161.75,162.86,19804878
2021-07-21,AAPL,163.49,164.86,162.37,163.39,45083638
2021-07-22,AAPL,165.7,166.25,165.05,165.45,60602099
2021-07-23,AAPL,172.36,172.72,171.94,172.38,32309240
2021-07-26,AAPL,170.75,171.02,170.22,170.67,41775800
2021-07-27,AAPL,173.45,173.62,173.61,173.62,51551906
2021-07-28,AAPL,175.7,176.62,175.28,175.86,36541290
2021-07-29,AAPL,173.92,174.2,173.03,173.79,51935899
2021-07-30,AAPL,176.04,176.21,175.75,176.09,52653623
2021-08-02,AAPL,175.38,176.77,174.52,174.64,59262154
2021-08-03,AAPL,177.36,178.35,177.18,177.26,43823481
2021-08-04,AAPL,176.43,177.05,175.44,176.5,45498107
2021-08-05,AAPL,175.38,177.12,175.32,176.59,44494631
2021-08-06,AAPL,173.21,173.89,173.32,173.45,64524675
2021-08-09,AAPL,173.79,174.65,173.84,174.38,60391117
2021-08-10,AAPL,173.46,174.86,173.34,174.27,58178896
2021-08-11,AAPL,175.94,176.14,174.58,175.35,38105881
2021-08-12,AAPL,179.58,180.56,179.18,179.75,56031874
2021-08-13,AAPL,177.84,178.52,178.34,178.38,57408243
2021-08-16,AAPL,175.73,177.29,176.21,177.09,48089722
2021-08-17,AAPL,183.44,184.31,183.57,183.59,50224658
2021-08-18,AAPL,185.59,186.28,184.16,185.19,57181857
2021-08-19,AAPL,186.83,186.52,185.87,186.5,46459592
2021-08-20,AAPL,184.3,185.08,183.55,184.99,35324747
2021-08-23,AAPL,185.67,185.58,185.38,185.54,47767977
2021-08-24,AAPL,189.72,191.29,188.99,189.78,33568111
2021-08-25,AAPL,189.5,190.94,189.35,189.37,37398352
2021-08-26,AAPL,188.44,188.07,187.42,187.71,55576910
2021-08-27,AAPL,185.31,184.91,184.22,184.68,65805406
2021-08-30,AAPL,181.83,182.7,180.81,181.96,54663583
2021-08-31,AAPL,184.83,184.81,184.45,184.74,41648570
2021-09-01,AAPL,191.78,192.16,190.45,190.63,50067998
